Column,Type
AGE_LISTING,FLOAT
AGE_TXPL,FLOAT
STATLIST,ENUM
SLVAD,BOOL
SLECMO,BOOL
SLVENT,BOOL
HXARRYTH,BOOL
HXCPR,BOOL
HXDIAB,BOOL
HXGI,BOOL
HXISO,BOOL
HXMALIG,BOOL
HXMET,BOOL
HXMIT,BOOL
HXNEURO,BOOL
PACEMAKE,BOOL
HXPERMYO,BOOL
HXPRENAT,BOOL
HXTRANS,BOOL
HXRENINS,BOOL
HXRESP,BOOL
HXSHOCK,BOOL
HXSYN,BOOL
HXOTHER,BOOL
SPECOTH,STR
SLINODS,ENUM
SLICU,BOOL
LSAST,FLOAT
LSALT,FLOAT
LBNP,FLOAT
HXMED,BOOL
LSCSTAT,FLOAT
SLHOSP,BOOL
LSDCD,ENUM
SEX,ENUM
CHD_OTHSP,STR
RRACE_W,BOOL
RRACE_B,BOOL
RRACE_AI,BOOL
RRACE_A,BOOL
RRACE_PI,BOOL
RRACE_O,BOOL
RRACE_UN,BOOL
CHD_AHIH,BOOL
CHD_VSD,BOOL
CHD_AVD,BOOL
CHD_BIVC,BOOL
CHD_AVSEP,BOOL
CHD_CTGA,BOOL
CHD_ANOM,BOOL
CHD_DEX,BOOL
CHD_DILV,BOOL
CHD_EBST,BOOL
CHD_HETER,BOOL
CHD_HLH,BOOL
CHD_HRH,BOOL
CHD_IIVC,BOOL
CHD_LSVC,BOOL
CHD_LVOTOAS,BOOL
CHD_MSTN,BOOL
CHD_RAA,BOOL
CHD_PDA,BOOL
CHD_PA,BOOL
CHD_PATR,BOOL
CHD_SI,BOOL
CHD_TAPVR,BOOL
CHD_PAPVR,BOOL
CHD_TOF,BOOL
CHD_TGA,BOOL
CHD_TRIAT,BOOL
CHD_TART,BOOL
CHD_UNK,BOOL
CHD_OTH,BOOL
CHD_ASPL,BOOL
CHD_PSPL,BOOL
CHD_USPL,BOOL
CHD_SV,BOOL
CHD_PATRD,BOOL
TXO2,BOOL
TXDOPA,BOOL
TXDOBUT,BOOL
TXISUPRO,BOOL
TXNITRO,BOOL
TXNPRUSS,BOOL
TXOHEMRX,BOOL
TXPGE,BOOL
TXIVINO,BOOL
TXVENT,BOOL
TXSTAT,ENUM
TXNOREPI,BOOL
TXPHNEO,BOOL
TXSILDEN,BOOL
TXBRAM,INT
TXBPAM,FLOAT
TXBPCW,FLOAT
TXBCO,FLOAT
TXBCI,FLOAT
TXBRP,FLOAT
TXBRS,FLOAT
TXICU,ENUM
TXPGI,BOOL
TXNO2,BOOL
TXMILRIN,BOOL
KIDNEY,BOOL
TXHNES,BOOL
TXBAOSAT,FLOAT
TXAST,FLOAT
TXALT,FLOAT
CPBYPASS,FLOAT
DONISCH,FLOAT
BICAVAL,BOOL
ATRIAL,BOOL
NOSIMORG,BOOL
LIVER,BOOL
OSIMORG,BOOL
TXBNP,FLOAT
TXEDP,FLOAT
TXSVCSAT,FLOAT
SIM_UNK,BOOL
TXCSTAT,FLOAT
TXHEMAGT,BOOL
TXEPINE,BOOL
TXVASOPR,BOOL
TECHUNK,BOOL
RDOBDOSE,BOOL
RDOPDOSE,BOOL
REC_EPI,BOOL
REC_ISO,BOOL
REC_MIL,BOOL
REC_NSYN,BOOL
REC_NES,BOOL
REC_NOX,BOOL
REC_NITR,BOOL
REC_NIPR,BOOL
REC_LEVO,BOOL
REC_PGE,BOOL
REC_PGI,BOOL
REC_PHEN,BOOL
REC_SILD,BOOL
REC_T3,BOOL
REC_T4,BOOL
REC_VPR,BOOL
ROPRDSC1,BOOL
DONORSEX,ENUM
DRACE_W,BOOL
DRACE_B,BOOL
DRACE_AI,BOOL
DRACE_A,BOOL
DRACE_PI,BOOL
DRACE_O,BOOL
DRACE_UN,BOOL
STATUS_LISTING,ENUM
STATUS_TXPL,ENUM
BSA_LISTING,FLOAT
HEIGHT_TXPL,FLOAT
WEIGHT_TXPL,FLOAT
BSA_TXPL,FLOAT
BMI_TXPL,FLOAT
HEIGHT_DONOR,FLOAT
WEIGHT_DONOR,FLOAT
BSA_DONOR,FLOAT
LSBILI_T_R,FLOAT
LSBILI_D_R,FLOAT
LCRP_R,FLOAT
LCREAT_R,FLOAT
LSPBNP_R,FLOAT
LBUN_R,FLOAT
LSTP_R,FLOAT
LSSAB_R,FLOAT
LSPALB_R,FLOAT
LCHOL_R,FLOAT
LTG_R,FLOAT
LLDL_R,FLOAT
LHDL_R,FLOAT
LVLDL_R,FLOAT
TXBILI_T_R,FLOAT
TXBILI_D_R,FLOAT
TXCRP_R,FLOAT
TXCREAT_R,FLOAT
TXPBNP_R,FLOAT
TXBUN_R,FLOAT
TXTP_R,FLOAT
TXSA_R,FLOAT
TXPALB_R,FLOAT
TXCHOL_R,FLOAT
TXTG_R,FLOAT
TXLDL_R,FLOAT
TXHDL_R,FLOAT
TXVLDL_R,FLOAT
eGFR_TXPL,FLOAT
GRAFT_LOSS,BOOL
INT_GRAFT_LOSS,FLOAT
SURGERY_HISTORY,STR
SV_GROUP,BOOL
LSNYHA_T,ENUM
LSRHFCL_T,ENUM
PATIENT_ID,INT
